id,company,ipo_status,valuation,funding,date_founded,date_joined,country,headquarters,category,description,website,years_to_unicorn,founders,investors,estimated_revenue,female_founders,funding_rounds,last_funding_type
1,10X Genomics,Public,IPO,0.2426,2012-01-01,7-Jan-2019,United States,"Pleasanton, California, United States",Biotech,10X Genomics provides an innovative genomics platform.,http://10xgenomics.com,8,"Ben Hindson, Serge Saxonov","SoftBank, Wells Fargo, Fidelity Management and Research Company, Fidelity, Venrock",50M - 100M,No,6,Series D
2,17zuoye,Private,1,0.585,2011-01-01,7-Mar-2018,China,"Shanghai, Shanghai, China",Edtech,"17zuoye is an online learning platform for K-12 students, as well as teachers, and parents.",http://www.17zuoye.com/,8,"Dun Xiao, Liu Chang","DST Global, Temasek Holdings",1M - 10M,No,9,Series E
3,4Paradigm,Private,2,0.37526,2014-01-01,19-Dec-2018,China,"Beijing, Beijing, China",Artificial intelligence,"4Paradigm is an AI technology that helps enterprises to improve work efficiency, reduce risks and achieve greater commercial values.",https://www.4paradigm.com/,5,"Feng Tian, Qiang Yang, Shiwei Hu, Wenyuan Dai, Yuqiang Chen","Sequoia Capital China, China Construction Bank, Bank of China",,Yes,7,Series C
4,58 Daojia,Private,1,0.3,2014-09-01,18-Feb-2016,China,"Beijing, Beijing, China",Internet software & services,"58 Daojia provides online information and access to high-quality offline services such as cleaning, moving, babysitting, and beauty care.",https://bj.daojia.com/,2,Jinbo Yao,"KKR, Alibaba Group, Ping An Insurance",50M - 100M,No,1,Series A
5,ABOUT YOU,Private,1,0.3,2014-01-01,19-Jul-2018,Germany,"Hamburg, Hamburg, Germany",E-commerce & direct-to-consumer,"ABOUT YOU is an eCommerce platform for clothing, shoes and accessories.",https://corporate.aboutyou.de,5,"Sebastian Betz, Tarek Muller","German Media Pool, Seven Venture Capital",500M - 1B,No,2,Corporate Round
6,ACV Auctions/ ACV,Private,1.5,0.29660000000000003,2014-01-01,12-Nov-2019,United States,"Buffalo, New York, United States",E-commerce & direct-to-consumer,ACV is a full-service dealer marketplace that runs online automotive auctions.,https://www.acvauctions.com/,6,"Daniel Magnuszewski, Jack Greco, Joseph Neiman","Bessemer Venture Partners, Tribeca Venture Partners, Bain Capital Ventures",100M - 500M,No,8,Series E
7,Affirm,Private,2.9,1.02,2012-01-01,11-Dec-2017,United States,"San Francisco, California, United States",Fintech,Affirm is a financial technology services company that offers installment loans to consumers at the point of sale.,https://affirm.com,6,"Jeffrey Kaditz, Max Levchin, Nathan Gettings","Andreessen Horowitz, Khosla Ventures, Singapore Wealth Fund",50M - 100M,No,8,Series F
8,Aihuishou,Private,2.5,0.77762,2011-01-01,12-Jul-2018,China,"Yangpu, Hainan, China",E-commerce & direct-to-consumer,Aihuishou is a bidding-based C2B platform for recycling and selling second-hand electronic items such as mobile phones.,http://aihuishou.com/,8,Wenjun Sun,"Morningside Ventures, JD.com, Tiantu Capital",10M - 50M,No,7,Corporate Round
9,Aijia Life/ Aijia Home Furnishing Products,Private,1,0.14573,2015-01-01,17-Sep-2018,China,"Nanjing, Jiangsu, China",Other,Aijia Home Furnishing Products is an online home furnishing platform,https://www.ihomefnt.com/,4,Chen Jun,"Tiantu Capital, Fortune Capital, Zhenghedao Fund",,No,2,Series B
10,Airtable,Private,1.1,0.1706,2012-09-01,15-Nov-2018,United States,"San Francisco, California, United States",Internet software & services,Airtable is a cloud-based software company that blends a traditional spreadsheet with a database.,https://airtable.com/,7,"Andrew Ofstad, Emmett Nicholas, Howie Liu","Caffeinated Capital, CRV, Founder Collective",10M - 50M,No,5,Series C
